Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
25/11/2025 20:50;1,43;16236273.36;12587.38;18971.77;423.82;134.39;164.55;43;43;45;43;46;51;25;41;43;19;22;21.9;21.4;21.8;21.2;19.3;31.5;22.8;22.3;35.1;6,8;69
25/11/2025 20:55;1,45;16236309.43;12587.39;18971.78;435.01;134.31;165.03;43;43;45;43;46;52;25;41;43;19;22;21.9;21.4;21.8;21.2;19.5;31.5;22.9;22.3;35.1;7;69
25/11/2025 21:00;1,43;16236345.52;12587.4;18971.8;435.17;135.36;165.36;43;43;45;43;46;52;25;42;43;19;22.1;22;21.5;21.9;21.1;19.3;31.6;22.8;22.3;35.1;6,8;70
25/11/2025 21:05;1,45;16236381.5;12587.41;18971.81;433.49;135.2;164.87;44;43;46;43;46;52;25;42;43;19;21.9;21.9;21.4;21.8;21;19.4;31.5;22.8;22.2;35.2;6,5;72
25/11/2025 21:10;1,42;16236417.35;12587.43;18971.82;428.4;134.23;165.36;44;43;46;43;46;52;25;42;43;19;22.1;21.9;21.4;21.9;21;19.3;31.6;22.8;22.2;35.1;6,3;73
25/11/2025 21:15;1,44;16236453.13;12587.44;18971.84;432.34;135.12;165.11;44;43;46;43;47;52;25;42;43;19;21.9;22;21.4;21.8;21;19.5;31.5;22.8;22.3;35;6,3;74
25/11/2025 21:20;1,44;16236489.13;12587.45;18971.85;431.24;134.31;165.44;44;43;46;43;47;52;25;42;43;19;22;21.9;21.5;21.8;21;19.3;31.5;22.9;22.4;35.2;6,1;74
25/11/2025 21:25;1,46;16236525.21;12587.46;18971.87;437.84;134.71;165.2;44;43;46;43;47;52;25;42;43;19;22.1;21.9;21.4;21.8;21.1;19.3;31.6;22.9;22.4;35;5,7;75
25/11/2025 21:30;1,42;16236561.17;12587.47;18971.88;432.52;134.39;164.87;44;43;46;43;47;52;25;42;43;19;22;21.8;21.5;21.8;21.1;19.4;31.5;22.8;22.3;35;5,9;75
25/11/2025 21:35;1,44;16236597.38;12587.48;18971.89;431.33;134.06;165.44;44;44;46;43;47;52;25;42;44;19;21.9;21.9;21.4;21.8;21.2;19.4;31.6;23;22.2;35.2;5,8;76
25/11/2025 21:40;1,44;16236633.31;12587.49;18971.91;434.94;134.71;164.06;44;44;46;43;47;52;25;42;44;19;22;21.8;21.5;21.8;21.1;19.4;31.4;22.9;22.2;35.1;6,3;72
25/11/2025 21:45;1,44;16236669.88;12587.5;18971.92;431.68;133.66;165.28;44;44;46;43;46;52;25;42;44;19;22;21.8;21.5;21.8;21.1;19.3;31.5;22.8;22.3;35.1;6,5;71
25/11/2025 21:50;1,42;16236705.61;12587.52;18971.93;425.15;134.23;164.95;44;43;46;43;46;52;25;41;43;19;21.9;21.8;21.4;21.8;21;19.3;31.4;22.8;22.2;35;6,5;70
25/11/2025 21:55;1,44;16236741.65;12587.53;18971.95;432.4;134.15;164.39;44;43;46;43;46;52;25;42;43;19;21.9;21.9;21.4;21.9;21.1;19.3;31.4;22.8;22.1;35.2;6,6;68
25/11/2025 22:00;1,43;16236777.75;12587.54;18971.96;440.64;134.87;165.68;44;43;46;43;46;52;25;42;43;19;22.1;21.8;21.5;21.8;21.1;19.3;31.5;22.8;22.2;35.1;6,2;69
25/11/2025 22:05;1,44;16236813.77;12587.55;18971.98;432.95;134.79;165.68;44;43;46;43;46;52;25;42;43;19;22;21.8;21.5;21.8;21.1;19.3;31.3;22.8;22.2;35.2;5,8;71
25/11/2025 22:10;1,41;16236849.62;12587.56;18971.99;427.75;134.55;165.84;44;43;46;43;46;52;25;42;43;19;22;22;21.4;21.8;21.1;19.4;31.5;22.8;22.2;34.8;6;71
25/11/2025 22:15;1,43;16236885.49;12587.57;18972;436.53;134.79;165.44;44;43;46;43;47;52;25;42;43;19;22;21.9;21.5;21.8;21.1;19.4;31.3;22.9;22.4;35;5,7;73
25/11/2025 22:20;1,43;16236921.48;12587.58;18972.02;430.64;134.47;165.44;44;43;46;43;47;52;25;42;44;19;22.1;21.9;21.5;21.9;21;19.5;31.3;23;22.3;35;5,8;73
25/11/2025 22:25;1,42;16236957.32;12587.6;18972.03;430.64;135.12;164.87;44;43;46;43;47;52;25;42;43;19;22.1;21.9;21.5;21.8;21;19.4;31.3;22.9;22.2;35;6,1;70
25/11/2025 22:30;1,41;16236992.94;12587.61;18972.05;433.85;134.31;164.95;44;43;46;43;47;52;25;42;43;19;22;21.9;21.5;21.8;21.1;19.3;31.4;22.8;22.2;35.1;6,2;68
25/11/2025 22:35;1,42;16237028.19;12587.62;18972.06;428.91;135.04;164.79;44;43;46;43;47;52;25;42;44;19;21.9;22;21.5;21.8;21;19.3;31.3;22.9;22.2;34.9;6,2;67
25/11/2025 22:40;1,43;16237063.89;12587.63;18972.07;431.79;134.39;163.98;44;43;46;43;47;52;25;42;44;19;21.9;22;21.4;21.8;21.1;19.4;31.3;22.6;22.2;35.1;6,2;67
25/11/2025 22:45;1,43;16237099.55;12587.64;18972.09;428.61;134.47;164.79;44;43;46;43;47;52;25;42;43;19;21.9;21.9;21.5;21.8;21.1;19.4;31.2;22.8;22.2;35.2;5,2;72
25/11/2025 22:50;1,42;16237135.09;12587.65;18972.1;430.57;134.55;164.14;44;43;46;43;47;52;25;42;43;19;22.1;21.9;21.4;21.8;21;19.4;31.2;22.8;22.2;35.1;5;73
25/11/2025 22:55;1,43;16237170.84;12587.66;18972.11;430.17;134.55;164.79;44;43;46;43;47;52;25;42;44;19;22;21.8;21.4;21.8;21.1;19.3;31.2;22.8;22.1;35.2;5,7;70
25/11/2025 23:00;1,43;16237206.59;12587.67;18972.13;431.66;134.63;165.52;44;43;46;43;46;52;25;42;43;19;21.9;21.9;21.4;21.8;21;19.3;31.2;22.8;22.2;35;6,1;66
25/11/2025 23:05;1,43;16237242.2;12587.68;18972.14;431.47;134.47;164.79;44;43;46;43;46;52;25;42;43;19;21.9;21.9;21.4;21.9;21.1;19.3;31.2;22.8;22.1;35.1;6,2;64
25/11/2025 23:10;1,43;16237277.72;12587.7;18972.16;432.66;134.63;165.03;43;43;45;43;46;52;25;41;43;19;22;21.9;21.5;21.9;21;19.3;31.2;22.8;22.2;34.8;6,2;64
25/11/2025 23:15;1,44;16237313.51;12587.71;18972.17;429.43;134.31;164.63;43;43;45;43;46;52;25;41;43;19;22;21.8;21.5;21.8;21.1;19.3;31.1;22.9;22.2;35;6,2;64
25/11/2025 23:20;1,43;16237349.19;12587.72;18972.18;426.9;134.71;165.11;43;43;45;43;46;51;25;41;43;19;22;21.9;21.4;21.8;21.1;19.3;31.2;23;22.2;34.8;6,2;64
25/11/2025 23:25;1,44;16237384.84;12587.73;18972.2;429.81;134.47;165.2;43;43;45;43;46;51;25;41;43;19;21.9;21.8;21.5;21.8;21.1;19.3;31.2;22.8;22.2;34.9;6,2;64
25/11/2025 23:30;1,43;16237420.42;12587.74;18972.21;432.09;134.55;164.95;43;43;45;43;46;51;25;41;43;19;22;21.8;21.5;21.8;21;19.3;31.2;22.8;22.2;35.1;5,5;65
25/11/2025 23:35;1,43;16237456.15;12587.75;18972.22;428.21;133.82;165.28;43;42;45;42;46;51;25;41;43;19;22;21.8;21.5;21.8;21;19.3;31.3;22.9;22.2;34.8;4,9;69
25/11/2025 23:40;1,45;16237491.81;12587.76;18972.24;429.1;134.15;164.79;43;42;45;42;46;51;25;41;43;19;21.9;22;21.5;21.8;21;19.4;31.3;22.8;22.2;34.9;4,9;70
25/11/2025 23:45;1,44;16237527.44;12587.77;18972.25;427.29;134.31;164.39;43;43;45;42;46;51;25;41;43;19;21.9;21.9;21.4;21.8;21.1;19.3;31.2;22.9;22.2;34.8;4,9;70
25/11/2025 23:50;1,42;16237562.96;12587.78;18972.26;428.52;134.06;164.47;43;43;45;43;46;51;25;42;43;19;21.9;22;21.5;21.8;21;19.4;31.2;22.8;22.2;34.8;5;68
25/11/2025 23:55;1,44;16237598.64;12587.8;18972.28;426.02;133.74;164.14;43;43;45;43;46;52;25;42;44;19;21.9;22;21.5;21.8;21;19.3;31.2;22.8;22.1;34.8;5;68
26/11/2025 0:00;1,43;16237634.49;12587.81;18972.29;433.01;134.71;165.6;43;43;45;43;46;52;25;42;44;19;21.9;21.8;21.4;21.8;21;19.3;31.1;22.8;22.2;34.8;4,9;69
26/11/2025 0:05;1,43;16237670.3;12587.82;18972.31;429.02;135.04;166.33;43;43;45;43;46;52;25;42;43;19;22;22;21.4;21.8;21.1;19.3;31.1;22.8;22.2;35.2;5;68
26/11/2025 0:10;1,42;16237706.1;12587.83;18972.32;439.5;134.55;165.36;43;43;45;43;46;52;25;42;44;19;22;22;21.4;21.8;21.1;19.4;31.1;22.9;22.2;35.1;5,7;62
26/11/2025 0:15;1,43;16237741.95;12587.84;18972.33;433.16;134.79;165.2;43;43;45;43;47;52;25;42;44;19;22;21.9;21.5;21.9;21.1;19.4;31.2;22.8;22.2;35.2;5,9;61
26/11/2025 0:20;1,43;16237777.75;12587.85;18972.35;430.67;135.12;165.36;43;43;45;43;46;52;25;42;44;19;22;22;21.5;21.9;21;19.4;31.2;22.8;22.2;34.8;5,6;62
26/11/2025 0:25;1,44;16237813.48;12587.86;18972.36;427.76;134.63;165.11;43;43;45;43;46;52;25;42;43;19;22;22;21.4;21.8;21;19.3;31.2;22.8;22.2;35.2;6,2;57
26/11/2025 0:30;1,41;16237849.22;12587.87;18972.38;434.67;134.71;165.36;43;43;45;43;46;52;25;42;43;19;21.9;22;21.6;21.8;21.1;19.3;31.3;22.8;22.2;34.8;6,1;59
26/11/2025 0:35;1,43;16237884.95;12587.89;18972.39;429.95;134.31;164.79;43;43;45;43;46;52;25;42;43;19;21.9;22;21.4;21.8;21.1;19.3;31.3;22.8;22.2;34.9;5,4;63
26/11/2025 0:40;1,43;16237920.68;12587.9;18972.4;429.72;134.71;165.36;43;43;45;43;46;52;25;42;43;19;21.9;21.9;21.5;21.8;21;19.3;31.3;22.8;22.2;34.8;6,1;57
26/11/2025 0:45;1,44;16237956.41;12587.91;18972.42;430.44;134.55;164.71;43;43;45;43;46;52;25;42;43;19;21.9;21.9;21.5;21.8;20.9;19.3;31.2;22.8;22.2;34.8;5,8;59
26/11/2025 0:50;1,43;16237984.86;12587.92;18972.43;435.78;134.55;165.2;43;43;45;43;46;52;25;42;43;19;21.9;21.9;21.4;21.8;21.1;19.4;31.1;22.8;22.2;34.9;5;64
26/11/2025 0:55;1,43;16238020.63;12587.93;18972.44;428.11;134.47;164.63;43;43;45;43;46;52;25;42;44;19;21.9;22;21.4;21.9;21.1;19.3;31.2;22.8;22.1;35;4,9;65
26/11/2025 1:00;1,43;16238056.5;12587.94;18972.45;429.02;135.12;165.76;43;43;45;43;46;52;25;42;44;19;21.9;21.8;21.4;21.9;21;19.2;31.2;22.8;22.1;34.9;4,8;66
26/11/2025 1:05;1,43;16238092.33;12587.95;18972.47;432.04;134.47;165.44;43;43;45;42;46;51;25;41;43;19;22;21.9;21.5;21.8;21.1;19.3;31.2;22.8;22.2;34.8;5;65
26/11/2025 1:10;1,42;16238128.07;12587.96;18972.48;431.61;134.47;164.79;43;43;45;43;46;52;25;41;43;19;21.9;21.9;21.5;21.8;21.1;19.3;31.3;23;22.2;35;5,1;65
26/11/2025 1:15;1,43;16238163.96;12587.97;18972.5;429.11;134.47;165.84;43;43;45;43;46;52;25;42;43;19;21.9;21.9;21.4;21.8;21.1;19.3;31.3;22.9;22.2;34.8;5,2;64
26/11/2025 1:20;1,43;16238199.84;12587.99;18972.51;430.04;134.79;164.95;43;43;45;43;46;51;25;42;43;19;21.9;22;21.4;21.8;21.1;19.4;31.2;22.8;22.2;35;5,5;62
26/11/2025 1:25;1,45;16238235.67;12588;18972.52;430.25;135.04;164.87;43;43;45;43;46;51;25;41;43;19;22;22;21.4;21.8;21.1;19.4;31.2;23;22.1;34.9;5,4;62
26/11/2025 1:30;1,41;16238271.43;12588.01;18972.54;427.99;133.9;165.68;43;43;45;43;46;52;25;41;43;19;22;22;21.5;21.8;21.1;19.3;31.3;22.9;22.2;34.9;5,4;62
26/11/2025 1:35;1,44;16238307.21;12588.02;18972.55;430.86;134.39;165.03;43;43;45;43;46;51;25;41;43;19;22;22;21.5;21.8;21;19.4;31.2;23;22.1;35;5,6;58
26/11/2025 1:40;1,43;16238342.94;12588.03;18972.57;432.34;134.06;164.63;43;43;45;43;46;51;25;41;43;19;22;22;21.4;21.8;21;19.4;31.3;22.8;22.2;34.9;5,7;58
26/11/2025 1:45;1,46;16238378.68;12588.04;18972.58;428.35;134.63;164.87;43;42;45;42;46;51;25;41;43;19;21.9;22;21.4;21.8;21;19.3;31.3;22.8;22.2;34.8;5,5;59
26/11/2025 1:50;1,42;16238414.35;12588.05;18972.59;427.39;134.47;164.87;43;42;45;42;46;51;25;41;43;19;21.9;21.8;21.4;21.8;21;19.3;31.2;22.8;22.1;34.9;5,4;59
26/11/2025 1:55;1,43;16238450.55;12588.06;18972.61;431.58;134.15;164.47;43;42;45;42;46;51;25;41;43;19;21.9;21.9;21.5;21.8;21.1;19.3;31.2;22.9;22.2;34.8;5,3;60
26/11/2025 2:00;1,44;16238486.26;12588.08;18972.62;427.38;134.15;165.03;43;42;45;42;46;51;25;41;43;19;21.9;22;21.5;21.9;21;19.2;31.2;22.8;22.2;34.9;5,4;58
26/11/2025 2:05;1,43;16238521.98;12588.09;18972.63;422.26;134.87;164.87;43;42;45;42;46;51;25;41;43;19;22;21.9;21.5;21.8;21.1;19.3;31.2;23;22.2;34.8;5,5;58
26/11/2025 2:10;1,42;16238557.7;12588.1;18972.65;427.87;134.71;165.68;43;42;45;42;46;51;25;41;43;19;22;21.9;21.4;21.8;21;19.3;31.2;22.8;22.2;34.8;6,2;53
26/11/2025 2:15;1,41;16238593.38;12588.11;18972.66;432.73;134.79;165.36;42;42;44;42;45;51;25;41;43;19;22.1;22;21.4;21.9;21;19.3;31.2;22.8;22.2;34.9;6,3;52
26/11/2025 2:20;1,42;16238629.07;12588.12;18972.67;426.82;134.71;164.87;42;42;44;42;45;50;25;41;43;19;21.9;22;21.4;21.8;20.9;19.3;31.2;22.8;22.2;34.9;6,4;49
26/11/2025 2:25;1,42;16238664.71;12588.13;18972.69;422.06;134.39;164.63;42;42;44;42;45;50;25;41;43;19;22;22;21.5;21.9;21;19.3;31.2;22.8;22.2;34.8;6,6;48
26/11/2025 2:30;1,39;16238700.38;12588.14;18972.7;427.22;134.31;164.55;42;42;44;42;45;50;25;41;42;19;21.9;21.9;21.5;21.8;21.1;19.4;31.1;22.8;22.2;34.8;6,6;47
26/11/2025 2:35;1,42;16238736;12588.15;18972.72;431.18;134.55;164.23;42;42;44;42;45;50;25;41;42;19;21.9;21.9;21.4;21.8;21.1;19.3;31.1;22.9;22.2;35;6,5;47
26/11/2025 2:40;1,41;16238771.59;12588.17;18972.73;426.21;133.9;164.14;42;42;44;42;45;50;25;41;42;19;22;21.9;21.4;21.8;20.9;19.3;31.2;22.8;22.2;34.9;6,5;47
26/11/2025 2:45;1,41;16238807.16;12588.18;18972.74;421.98;134.63;164.63;42;42;44;42;45;50;25;41;42;19;21.9;21.9;21.5;21.8;21;19.3;31.2;22.8;22;34.8;6,3;47
26/11/2025 2:50;1,43;16238842.8;12588.19;18972.76;426.12;134.47;164.79;42;42;44;41;45;50;25;41;42;19;22.1;21.9;21.4;21.9;21;19.3;31.1;22.8;22.2;35;6,4;45
26/11/2025 2:55;1,42;16238878.4;12588.2;18972.77;433.06;133.9;164.06;42;41;44;41;45;50;24;40;42;19;22.1;22;21.5;21.8;21;19.4;31.1;22.8;22.1;34.8;6,7;43
26/11/2025 3:00;1,4;16238914.16;12588.21;18972.78;432.87;134.55;165.11;42;41;43;41;44;50;24;40;42;19;22;22;21.4;21.8;21.1;19.3;31.2;22.9;22.2;35;6,6;44
26/11/2025 3:05;1,43;16238949.77;12588.22;18972.8;432.62;134.15;164.95;41;41;43;41;44;50;24;40;42;19;22.1;22;21.4;21.8;21;19.3;31.2;22.8;22.1;34.9;6,6;44
26/11/2025 3:10;1,42;16238985.61;12588.23;18972.81;428.18;134.79;165.03;41;41;43;41;44;50;24;40;42;19;22.1;21.9;21.4;21.9;21;19.3;31.2;23;22.2;34.8;5,5;49
26/11/2025 3:15;1,43;16239021.31;12588.25;18972.83;430.5;134.55;165.52;41;41;43;41;44;49;24;40;42;18;21.9;22;21.4;21.8;21;19.4;31.3;23;22.2;34.9;4;59
26/11/2025 3:20;1,44;16239057.01;12588.25;18972.84;428.37;134.87;164.39;41;41;43;41;44;49;24;40;42;18;22;21.8;21.4;21.8;21;19.3;31.1;22.8;22.2;35;3,6;66
26/11/2025 3:25;1,43;16239092.59;12588.26;18972.85;430.59;134.87;164.87;41;41;43;41;44;49;24;40;42;18;21.9;22;21.5;21.8;21.1;19.3;31.2;22.8;22.2;35;3,7;67
26/11/2025 3:30;1,44;16239128.43;12588.28;18972.87;428.93;134.06;164.23;41;41;43;41;44;50;24;40;42;19;22;21.9;21.4;21.8;21;19.3;31.1;22.8;22.2;34.8;3,4;69
26/11/2025 3:35;1,43;16239164.17;12588.29;18972.88;427.67;134.95;165.44;42;41;43;41;44;50;24;40;42;19;21.9;21.9;21.5;21.8;21.1;19.3;31.2;22.9;22.2;34.9;3,5;70
26/11/2025 3:40;1,43;16239199.91;12588.3;18972.9;436;134.31;164.95;42;41;44;41;44;50;24;40;42;19;21.9;22;21.4;21.9;21.1;19.3;31.1;23;22.2;34.9;3,4;70
26/11/2025 3:45;1,43;16239235.53;12588.31;18972.91;432.48;134.55;164.47;42;41;44;41;45;50;24;40;42;19;21.9;21.9;21.4;21.8;21;19.3;31.2;22.9;22.2;34.9;3,5;71
26/11/2025 3:50;1,44;16239271.43;12588.32;18972.92;427.01;134.55;164.14;42;41;44;41;45;50;24;40;42;19;21.9;21.9;21.5;21.8;21.1;19.3;31.2;22.9;22.2;34.9;3,9;66
26/11/2025 3:55;1,43;16239307.15;12588.33;18972.94;428.64;134.06;164.47;42;41;44;41;45;50;24;41;42;19;22;22;21.4;21.9;21;19.3;31.3;22.8;22.2;34.9;4,2;62
26/11/2025 4:00;1,44;16239342.95;12588.34;18972.95;427.86;134.31;164.63;42;41;44;41;45;50;24;41;42;19;22;22;21.4;21.8;21.1;19.3;31.2;22.9;22.2;34.9;4,6;59
26/11/2025 4:05;1,46;16239378.52;12588.36;18972.96;427.74;134.39;164.95;42;42;44;41;45;50;24;41;42;19;22;21.9;21.4;21.8;21;19.3;31.2;22.8;22.2;34.8;4,5;59
26/11/2025 4:10;1,43;16239414.36;12588.37;18972.98;430.08;134.31;165.11;42;42;44;41;45;50;24;41;42;19;22;21.9;21.5;21.8;21.1;19.4;31.2;22.8;22.1;35;4,7;58
26/11/2025 4:15;1,42;16239450.06;12588.38;18972.99;427.29;134.47;164.31;42;42;44;41;45;50;24;41;42;19;22;21.9;21.4;21.8;21;19.3;31.2;22.8;22.1;34.8;4,5;58
26/11/2025 4:20;1,44;16239485.74;12588.39;18973.01;428.33;133.9;164.79;42;42;44;41;45;50;24;40;42;19;22;21.9;21.4;21.8;21;19.3;31.2;22.9;22.2;34.9;4,1;58
26/11/2025 4:25;1,43;16239521.28;12588.4;18973.02;430.98;133.9;164.63;41;41;43;41;44;50;24;40;42;18;22;22;21.4;21.8;20.9;19.3;31.2;22.7;22.1;35;4,2;61
26/11/2025 4:30;1,43;16239557.04;12588.41;18973.03;424.55;133.74;164.39;41;41;43;41;44;50;24;40;42;18;22;21.9;21.4;21.8;21.1;19.3;31.2;23;22.2;35;3,8;61
26/11/2025 4:35;1,43;16239592.61;12588.42;18973.05;425.14;133.74;163.98;42;41;43;41;44;50;24;40;42;19;21.9;21.9;21.5;21.8;21.1;19.3;31.1;22.9;22.2;34.9;3,7;64
26/11/2025 4:40;1,43;16239628.23;12588.43;18973.06;429.32;133.82;164.55;42;41;43;41;45;50;24;40;42;19;21.9;22;21.5;21.9;20.9;19.3;31.1;22.9;22.2;35;4,1;64
26/11/2025 4:45;1,44;16239663.93;12588.45;18973.07;431.7;133.9;164.06;42;41;43;41;45;50;24;40;42;19;22;22;21.5;21.9;20.9;19.3;31.2;22.9;22.2;34.9;4,3;63
26/11/2025 4:50;1,45;16239699.88;12588.46;18973.09;427.98;133.98;163.74;42;41;44;41;45;50;24;40;42;19;22;21.9;21.4;21.9;21.1;19.2;31.2;22.8;22.2;35;4,3;59
26/11/2025 4:55;1,44;16239735.65;12588.47;18973.1;430.78;134.55;164.47;42;41;44;41;45;50;24;40;42;19;22;21.9;21.5;21.9;21;19.3;31.2;22.9;22.1;34.9;4,3;59
26/11/2025 5:00;1,43;16239771.48;12588.48;18973.11;427.85;133.98;164.71;42;41;44;41;45;50;24;40;42;19;22;21.9;21.4;21.8;21;19.2;31;22.9;22.2;34.8;3,8;61
26/11/2025 5:05;1,44;16239807.22;12588.49;18973.13;429.31;133.9;164.39;42;41;44;41;45;50;24;40;42;19;21.9;22;21.4;21.8;20.9;19.3;31.1;22.8;22.2;34.8;3,6;63
26/11/2025 5:10;1,46;16239843.05;12588.5;18973.14;428.19;133.82;164.23;42;41;44;41;45;50;24;40;42;19;21.9;21.9;21.4;21.8;20.9;19.2;31.1;22.8;22.1;34.8;3,7;62
26/11/2025 5:15;1,43;16239878.73;12588.51;18973.16;427.95;133.82;164.31;42;41;44;41;45;50;24;40;42;19;22;21.9;21.4;21.9;21;19.2;31;23;22.2;34.8;4;62
26/11/2025 5:20;1,43;16239914.43;12588.52;18973.17;429.24;133.58;164.39;41;41;43;41;44;50;24;40;42;19;22.1;21.9;21.5;21.8;21;19.2;31.2;22.8;22.1;34.8;3,7;65
26/11/2025 5:25;1,44;16239949.97;12588.53;18973.18;439.66;133.66;164.06;41;41;43;41;44;50;24;40;42;18;22.1;22;21.4;21.9;20.9;19.2;31.2;22.9;22.2;34.9;3,3;67
26/11/2025 5:30;1,46;16239985.74;12588.55;18973.2;428.45;133.42;163.82;41;41;43;41;44;50;24;40;42;18;22.1;21.9;21.4;21.8;21;19.1;31.2;22.8;22.2;34.9;3,3;69
26/11/2025 5:35;1,44;16240021.36;12588.56;18973.21;426.57;133.34;163.82;41;41;43;41;44;50;24;40;42;19;22;21.9;21.4;21.8;21.1;19.2;31.2;22.8;22.1;34.8;3,4;71
26/11/2025 5:40;1,44;16240056.97;12588.57;18973.22;427.36;133.58;163.9;41;41;43;41;44;50;24;40;42;19;22;21.9;21.5;21.8;21;19.2;31.2;22.9;22.2;34.9;3,7;70
26/11/2025 5:45;1,43;16240092.45;12588.58;18973.24;438.32;134.06;163.9;41;41;43;41;45;50;24;40;42;19;22.1;21.9;21.5;21.8;21;19.3;31.2;22.8;22.2;34.8;3,3;69
26/11/2025 5:50;1,45;16240128.18;12588.59;18973.25;424.76;133.74;164.14;42;41;43;41;45;50;24;40;42;19;22;22;21.5;21.9;20.9;19.1;31.1;22.8;22.1;34.8;2,9;71
26/11/2025 5:55;1,43;16240163.8;12588.6;18973.27;427.7;133.82;163.66;42;41;44;41;45;50;24;40;42;19;21.9;22;21.5;21.8;20.9;19.2;31.1;22.8;22.1;34.9;3,2;72
26/11/2025 6:00;1,44;16240200.26;12588.61;18973.28;430.78;135.28;165.84;41;41;43;41;45;50;24;40;42;19;22.1;22;21.6;21.9;20.9;19.2;31.2;22.8;22.2;35;4;68
26/11/2025 6:05;1,41;16240236.03;12588.62;18973.29;433.35;134.63;164.87;42;41;43;41;45;50;24;40;42;19;22;21.9;21.5;22;20.9;19.3;31.2;22.9;22.2;35;3,3;68
26/11/2025 6:10;1,43;16240271.88;12588.64;18973.31;429.32;134.06;164.31;42;41;44;41;45;50;24;40;42;18;22.1;22;21.4;21.8;21.1;19.3;31.2;22.8;22.2;35.2;3,1;70
26/11/2025 6:15;1,45;16240307.6;12588.65;18973.32;433.11;133.66;164.23;42;41;44;41;45;50;24;40;42;18;22;22;21.4;22;21.1;19.4;31.2;22.8;22.2;35.1;3,6;68
26/11/2025 6:20;1,43;16240343.34;12588.66;18973.33;427.26;133.74;163.58;42;41;43;41;45;50;24;40;42;18;22;22;21.6;22;21;19.3;31.2;22.8;22.2;35;3,1;69
26/11/2025 6:25;1,43;16240378.84;12588.67;18973.35;424.76;133.9;164.06;42;41;44;41;45;50;24;40;42;19;21.9;22;21.4;22;21;19.3;31.1;22.9;22.2;34.9;2,6;71
26/11/2025 6:30;1,43;16240414.42;12588.68;18973.36;427.53;134.39;164.87;42;41;44;41;45;50;25;40;42;19;21.9;21.9;21.4;21.9;21;19.3;31;22.9;22.1;34.9;2,5;69
26/11/2025 6:35;1,43;16240449.91;12588.69;18973.37;424.28;133.82;164.06;42;41;44;41;45;50;24;40;42;19;22;21.9;21.4;22;21;19.3;31.1;22.9;22.1;34.9;2,3;68
26/11/2025 6:40;1,43;16240485.32;12588.7;18973.39;425.07;134.15;164.55;42;41;43;41;45;50;25;40;42;19;21.9;22;21.5;22;21;19.3;31;22.8;22.2;35;1,6;70
26/11/2025 6:45;1,43;16240520.64;12588.71;18973.4;426.51;133.9;163.74;42;41;43;41;45;50;24;40;42;19;21.9;21.9;21.6;21.9;21;19.2;31.1;22.8;22.2;34.9;1,6;72
26/11/2025 6:50;1,42;16240556.04;12588.73;18973.42;424.42;133.98;164.87;42;41;43;41;44;50;24;40;42;19;21.9;21.9;21.5;21.9;21;19.3;31.2;22.8;22.2;34.9;1,6;73
26/11/2025 6:55;1,45;16240591.41;12588.74;18973.43;424.97;133.74;164.14;42;41;43;41;44;50;24;40;42;19;21.9;22;21.5;21.8;21;19.3;31;22.8;22.2;34.9;2,1;73
26/11/2025 7:00;1,42;16240626.89;12588.75;18973.44;420.43;134.31;164.47;42;41;43;41;44;50;24;40;42;19;21.9;21.9;21.5;21.8;20.9;19.3;31.2;22.8;22.2;34.8;2,5;72
26/11/2025 7:05;1,41;16240662.3;12588.76;18973.46;422.07;133.66;164.55;42;41;43;41;44;50;24;40;42;19;21.9;21.9;21.4;21.9;21.1;19.3;31.2;22.8;22.2;34.8;2,8;71
26/11/2025 7:10;1,44;16240697.71;12588.77;18973.47;424.9;134.47;165.28;42;41;43;41;44;50;24;40;42;19;21.9;22;21.6;21.9;21.1;19.3;31.2;22.7;22;34.9;2,8;70
26/11/2025 7:15;1,42;16240733.11;12588.78;18973.49;426.82;134.87;164.55;42;41;43;41;45;50;24;40;42;19;21.9;22;21.5;21.9;21;19.3;31.2;22.8;22.1;34.9;3;70
26/11/2025 7:20;1,42;16240768.56;12588.79;18973.5;420.04;134.06;164.39;42;41;43;41;44;50;24;40;42;19;21.9;22;21.5;21.9;21;19.3;31;22.8;22.2;34.9;3,2;70
26/11/2025 7:25;1,42;16240804.04;12588.8;18973.51;426.31;134.15;164.47;42;41;43;41;45;50;24;40;42;19;22;22;21.6;21.9;21;19.3;31.1;22.9;22.1;34.9;4,1;69
26/11/2025 7:30;1,42;16240839.56;12588.81;18973.53;424.49;134.39;163.58;42;41;44;41;45;50;24;40;42;19;22;22;21.4;21.9;21.1;19.4;31.1;22.9;22.1;34.8;3,4;68
26/11/2025 7:35;1,43;16240875.02;12588.83;18973.54;424.31;133.98;163.82;42;41;43;41;44;50;24;40;42;19;21.9;22;21.5;22;21.1;19.3;31;23;22.2;34.8;3,7;69
