Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
29/08/2025 8:10;1,48;15299828.61;12302.42;18623.09;447.24;135.44;165.36;50;50;52;50;53;58;30;50;53;27;22.7;22.3;22.2;22.4;21.9;20.4;31.2;22.5;21.6;31.6;15,8;46
29/08/2025 8:15;1,49;15299865.83;12302.43;18623.11;448.79;134.95;164.06;50;50;52;49;52;58;30;50;53;27;22.7;22.3;22.1;22.5;21.9;20.2;31.2;22.4;21.6;31.7;15,8;46
29/08/2025 8:20;1,48;15299903.02;12302.45;18623.12;448.7;135.52;164.95;50;50;52;49;52;58;29;50;53;27;22.7;22.4;22.3;22.4;21.9;20.4;31.4;22.4;21.5;31.7;15,8;47
29/08/2025 8:25;1,48;15299940.43;12302.46;18623.13;461.6;136.09;166.33;50;50;52;49;53;58;30;50;53;27;22.7;22.4;22.2;22.4;21.9;20.3;31.2;22.4;21.5;31.6;16;47
29/08/2025 8:30;1,49;15299978.17;12302.47;18623.15;446.12;135.52;165.28;50;50;52;50;53;58;30;50;53;27;22.7;22.3;22.2;22.5;21.9;20.1;31.3;22.4;21.6;31.6;15,8;47
29/08/2025 8:35;1,49;15300015.46;12302.48;18623.16;446.5;135.44;164.71;50;50;52;50;53;58;30;50;53;27;22.7;22.3;22.3;22.4;21.9;20.1;31.3;22.4;21.6;31.6;15,5;48
29/08/2025 8:40;1,49;15300052.71;12302.49;18623.17;450.24;135.6;165.84;50;50;52;50;53;58;30;50;53;27;22.7;22.3;22.3;22.4;21.9;20.3;31.2;22.5;21.6;31.6;15,7;48
29/08/2025 8:45;1,52;15300090.22;12302.5;18623.19;461.17;135.76;165.68;50;50;52;50;53;58;30;50;53;27;22.7;22.3;22.3;22.4;22;20.3;31.2;22.4;21.6;31.6;16;48
29/08/2025 8:50;1,48;15300127.84;12302.51;18623.2;446.43;135.36;165.36;50;50;52;50;53;58;30;50;53;27;22.7;22.3;22.2;22.4;21.9;20.3;31.2;22.5;21.5;31.7;15,9;48
29/08/2025 8:55;1,49;15300165.14;12302.52;18623.22;449.68;136.49;165.68;50;50;52;50;53;58;30;50;53;27;22.7;22.4;22.3;22.4;21.9;20.3;31.1;22.5;21.6;31.7;16;48
29/08/2025 9:00;1,46;15300202.53;12302.54;18623.23;450.05;136.01;165.6;50;50;52;50;53;58;30;50;53;27;22.7;22.5;22.3;22.4;21.9;20.3;31.2;22.4;21.6;31.7;16,3;47
29/08/2025 9:05;1,51;15300240.15;12302.55;18623.24;463.44;135.28;164.79;50;50;52;50;53;58;30;50;53;27;22.7;22.5;22.3;22.4;21.9;20.3;31.2;22.4;21.6;31.7;16,7;47
29/08/2025 9:10;1,5;15300277.9;12302.56;18623.26;448.14;135.76;165.52;50;50;52;50;53;58;30;50;53;27;22.6;22.5;22.3;22.5;22;20.3;31.2;22.5;21.6;31.6;16,8;47
29/08/2025 9:15;1,49;15300315.19;12302.57;18623.27;447.79;135.92;165.28;50;50;52;50;53;58;30;50;53;27;22.7;22.4;22.3;22.4;21.9;20.3;31.2;22.5;21.6;31.7;17,1;47
29/08/2025 9:20;1,49;15300352.48;12302.58;18623.29;449.24;135.28;165.84;50;50;52;50;53;58;30;50;53;27;22.7;22.3;22.3;22.5;21.9;20.3;31.3;22.4;21.6;31.7;17,5;45
29/08/2025 9:25;1,53;15300390.2;12302.59;18623.3;463.28;135.92;165.44;50;50;52;50;53;59;30;50;53;27;22.8;22.3;22.4;22.5;21.9;20.3;31.2;22.5;21.6;31.7;17,7;46
29/08/2025 9:30;1,49;15300427.91;12302.6;18623.31;451.03;136.25;166.09;50;50;52;50;53;58;30;50;53;27;22.7;22.4;22.3;22.3;22;20.3;31.2;22.4;21.5;31.7;18;44
29/08/2025 9:35;1,48;15300465.6;12302.62;18623.33;447.83;136.17;165.6;50;50;52;50;53;58;30;50;53;27;22.6;22.3;22.2;22.4;21.9;20.4;31.2;22.5;21.6;31.7;18;45
29/08/2025 9:40;1,5;15300502.97;12302.62;18623.34;449.01;135.76;166;50;50;52;50;53;58;30;50;53;27;22.7;22.4;22.3;22.3;22;20.3;31.3;22.5;21.5;31.7;18;46
29/08/2025 9:45;1,54;15300540.8;12302.64;18623.35;463.96;135.52;165.84;50;50;52;50;53;59;30;50;53;27;22.6;22.5;22.3;22.5;21.9;20.3;31.3;22.4;21.5;31.7;18,3;46
29/08/2025 9:50;1,49;15300578.49;12302.65;18623.37;447.32;136.41;165.92;50;51;52;50;54;59;30;50;53;27;22.7;22.5;22.3;22.4;21.9;20.3;31.3;22.4;21.6;31.6;19;44
29/08/2025 9:55;1,48;15300615.97;12302.66;18623.38;448.73;136.81;165.6;51;51;52;50;53;59;30;50;53;28;22.8;22.5;22.3;22.5;21.9;20.3;31.3;22.5;21.6;31.7;18,8;45
29/08/2025 10:00;1,49;15300653.57;12302.67;18623.4;444.22;136.17;166.41;51;51;52;50;53;58;30;50;53;27;22.7;22.3;22.3;22.5;21.9;20.4;31.3;22.4;21.6;31.7;18,8;45
29/08/2025 10:05;1,54;15300691.33;12302.68;18623.41;464.48;136.25;165.6;51;51;53;51;54;59;30;51;54;28;22.7;22.4;22.3;22.4;22;20.4;31.4;22.4;21.5;31.7;18,5;45
29/08/2025 10:10;1,48;15300729.1;12302.69;18623.42;450.74;136.25;165.76;51;51;53;51;54;59;30;51;54;28;22.7;22.3;22.3;22.4;21.9;20.4;31.2;22.5;21.5;31.6;18,5;45
29/08/2025 10:15;1,51;15300766.75;12302.71;18623.44;449.17;135.28;165.03;51;51;53;51;54;59;30;51;54;28;22.7;22.5;22.4;22.4;22;20.5;31.2;22.5;21.6;31.7;18,5;46
29/08/2025 10:20;1,49;15300804.85;12302.72;18623.45;459.87;136.01;165.76;51;51;53;51;54;59;30;51;54;28;22.8;22.5;22.4;22.4;22;20.4;31.3;22.5;21.6;31.7;18,4;46
29/08/2025 10:25;1,53;15300843.13;12302.73;18623.47;451.46;135.92;164.95;51;51;53;51;54;59;30;51;54;28;22.8;22.4;22.3;22.4;21.9;20.5;31.1;22.5;21.5;31.7;18,7;46
29/08/2025 10:30;1,48;15300880.75;12302.74;18623.48;459.41;136.25;166.33;51;51;53;51;54;59;30;51;54;28;22.8;22.5;22.3;22.4;22;20.5;31.3;22.5;21.5;31.7;18,7;46
29/08/2025 10:35;1,51;15300918.47;12302.75;18623.49;450.53;135.2;165.36;51;51;53;51;54;59;30;51;54;28;22.8;22.4;22.3;22.5;22;20.5;31.1;22.4;21.6;31.7;18,7;47
29/08/2025 10:40;1,48;15300955.96;12302.76;18623.51;452.62;136.09;165.6;51;51;53;51;54;59;30;51;54;28;22.9;22.4;22.3;22.4;21.9;20.5;31.2;22.5;21.7;31.7;18,3;48
29/08/2025 10:45;1,51;15300994.07;12302.77;18623.52;449.31;135.44;164.95;51;51;53;51;54;59;30;51;54;28;22.8;22.4;22.3;22.5;21.9;20.5;31.3;22.5;21.5;31.7;18,4;47
29/08/2025 10:50;1,49;15301031.58;12302.79;18623.54;457.11;135.68;165.36;51;51;53;51;54;59;30;51;54;28;22.8;22.4;22.3;22.4;21.9;20.4;31.3;22.4;21.7;31.7;19,1;46
29/08/2025 10:55;1,53;15301069.4;12302.8;18623.55;449.64;135.92;165.36;51;51;53;51;54;59;30;51;54;28;22.8;22.5;22.3;22.4;22;20.5;31.3;22.5;21.7;31.7;19,4;45
29/08/2025 11:00;1,5;15301107.24;12302.81;18623.56;458.63;136.25;166.33;51;51;53;51;54;59;30;51;54;28;22.8;22.4;22.3;22.4;21.9;20.5;31.3;22.5;21.5;31.7;19,4;45
29/08/2025 11:05;1,54;15301145.51;12302.82;18623.58;447.7;136.25;165.84;51;51;53;51;54;60;31;51;54;28;22.9;22.5;22.3;22.5;21.9;20.4;31.3;22.4;21.6;31.7;19,8;44
29/08/2025 11:10;1,48;15301183.32;12302.83;18623.59;449.04;136.09;165.92;51;52;53;51;54;59;31;51;54;28;22.9;22.4;22.3;22.4;21.9;20.5;31.3;22.5;21.5;31.6;20,3;44
29/08/2025 11:15;1,49;15301220.88;12302.84;18623.6;449.52;135.2;166.25;51;52;53;51;54;59;30;51;54;28;22.8;22.4;22.3;22.4;21.9;20.5;31.3;22.5;21.5;31.6;20;44
29/08/2025 11:20;1,49;15301258.44;12302.85;18623.62;454.35;135.44;165.11;51;52;53;51;54;59;30;51;54;28;22.8;22.4;22.3;22.4;21.9;20.5;31.4;22.4;21.5;31.6;20,2;44
29/08/2025 11:25;1,52;15301296.59;12302.86;18623.63;451.51;135.2;164.87;52;52;53;51;55;60;31;51;54;28;22.8;22.4;22.3;22.5;21.9;20.5;31.3;22.6;21.6;31.7;20,2;43
29/08/2025 11:30;1,5;15301334.28;12302.88;18623.65;458.66;135.84;166.09;52;52;54;52;55;60;31;51;54;28;22.8;22.4;22.3;22.3;21.9;20.5;31.2;22.5;21.5;31.7;20,3;43
29/08/2025 11:35;1,49;15301372.04;12302.89;18623.66;452.73;135.6;165.52;52;52;54;52;55;59;31;51;54;28;22.9;22.4;22.3;22.3;21.9;20.4;31.3;22.5;21.7;31.7;20,7;41
29/08/2025 11:40;1,47;15301409.62;12302.9;18623.67;459.1;135.68;166.09;52;52;53;52;55;60;31;51;54;28;22.8;22.4;22.4;22.3;21.9;20.4;31.3;22.5;21.6;31.7;20,6;42
29/08/2025 11:45;1,51;15301447.89;12302.91;18623.69;452.87;135.44;165.84;52;52;54;52;55;60;31;52;55;28;22.8;22.5;22.4;22.3;21.9;20.5;31.3;22.5;21.6;31.7;20,8;41
29/08/2025 11:50;1,49;15301485.6;12302.92;18623.7;459.08;135.76;165.52;52;52;54;52;55;60;31;52;55;28;22.8;22.4;22.4;22.3;22;20.4;31.3;22.6;21.7;31.7;20,8;41
29/08/2025 11:55;1,49;15301523.42;12302.93;18623.72;452.39;136.25;165.68;52;52;54;52;55;60;31;52;55;28;22.8;22.4;22.3;22.3;21.9;20.5;31.4;22.4;21.7;31.7;20,6;41
29/08/2025 12:00;1,52;15301561.16;12302.94;18623.73;458.13;135.6;165.52;52;52;54;52;55;60;31;51;55;28;22.8;22.5;22.3;22.3;22;20.4;31.4;22.6;21.6;31.7;20,6;41
29/08/2025 12:05;1,54;15301599.42;12302.95;18623.74;448.81;136.09;165.28;52;52;54;52;55;60;31;52;55;28;22.8;22.6;22.3;22.4;21.9;20.5;31.4;22.5;21.5;31.7;20,6;40
29/08/2025 12:10;1,5;15301637.26;12302.97;18623.76;449.72;135.44;165.03;52;52;54;52;55;60;31;52;55;28;22.8;22.4;22.3;22.4;21.9;20.4;31.4;22.5;21.6;31.7;21;40
29/08/2025 12:15;1,51;15301674.94;12302.98;18623.77;451.52;136.49;165.44;52;52;54;52;55;60;30;52;55;28;22.9;22.5;22.3;22.4;22;20.5;31.5;22.4;21.6;31.7;21;38
29/08/2025 12:20;1,53;15301713.09;12302.99;18623.78;466.45;136.01;165.28;52;52;54;52;55;60;30;52;55;28;22.9;22.4;22.4;22.4;22.1;20.5;31.5;22.4;21.5;31.6;21,7;37
29/08/2025 12:25;1,5;15301751.21;12303;18623.8;452.78;135.44;165.28;52;52;54;52;55;60;30;52;55;28;22.8;22.4;22.4;22.4;21.9;20.4;31.6;22.4;21.5;31.7;21,7;37
29/08/2025 12:30;1,54;15301789.2;12303.01;18623.81;453.76;136.09;166.81;52;52;54;52;55;60;31;52;55;28;22.9;22.4;22.4;22.3;22;20.4;31.5;22.5;21.7;31.7;21,3;38
29/08/2025 12:35;1,5;15301826.97;12303.02;18623.83;450.37;135.84;166;52;52;54;52;55;59;30;52;55;28;22.9;22.4;22.3;22.3;21.9;20.6;31.5;22.5;21.6;31.7;21,5;37
29/08/2025 12:40;1,51;15301864.82;12303.03;18623.84;462.09;135.52;165.52;52;52;54;52;55;60;30;52;55;28;22.9;22.4;22.5;22.3;22.1;20.6;31.5;22.5;21.7;31.7;21,8;35
29/08/2025 12:45;1,54;15301903.05;12303.05;18623.85;452.85;136.33;165.11;52;52;54;52;55;60;30;52;55;28;22.8;22.5;22.3;22.3;21.9;20.6;31.5;22.4;21.6;31.7;21,7;34
29/08/2025 12:50;1,5;15301940.99;12303.06;18623.87;454.34;136.01;165.03;52;52;54;52;55;60;30;52;55;28;22.8;22.5;22.3;22.4;22;20.5;31.5;22.4;21.6;31.7;21,8;35
29/08/2025 12:55;1,5;15301978.69;12303.07;18623.88;447;135.84;164.87;52;52;54;52;55;60;30;52;55;28;22.8;22.4;22.5;22.3;21.9;20.6;31.6;22.5;21.7;31.7;22;34
29/08/2025 13:00;1,51;15302016.71;12303.08;18623.9;460.58;136.09;165.52;52;52;54;52;55;60;30;52;55;28;22.9;22.5;22.4;22.5;22;20.5;31.7;22.5;21.7;31.7;21,9;34
29/08/2025 13:05;1,55;15302055.04;12303.09;18623.91;453.52;135.28;165.84;52;52;54;52;55;60;30;52;55;28;22.8;22.5;22.4;22.4;21.9;20.6;31.7;22.4;21.7;31.8;22,2;33
29/08/2025 13:10;1,52;15302093.11;12303.1;18623.92;460.44;136.49;166.57;52;52;54;52;55;60;30;52;55;28;22.8;22.4;22.4;22.3;21.9;20.6;31.7;22.5;21.6;31.7;22,7;33
29/08/2025 13:15;1,51;15302131.08;12303.11;18623.94;453.8;136.41;166.09;52;52;54;52;55;60;30;52;55;28;23;22.4;22.5;22.5;22;20.6;31.6;22.4;21.7;31.7;22,3;33
29/08/2025 13:20;1,54;15302169.62;12303.12;18623.95;468.58;136.49;166;52;52;54;52;55;60;30;52;55;28;22.8;22.4;22.5;22.3;21.9;20.5;31.6;22.5;21.7;31.9;22,9;33
29/08/2025 13:25;1,51;15302207.64;12303.14;18623.96;455.11;135.76;165.84;52;52;54;52;55;60;30;52;55;28;22.8;22.5;22.3;22.4;22.1;20.5;31.5;22.4;21.6;31.7;23,2;31
29/08/2025 13:30;1,53;15302245.72;12303.15;18623.98;454.69;136.01;165.92;52;52;54;52;55;60;30;52;55;28;22.8;22.5;22.3;22.4;22;20.6;31.5;22.4;21.6;31.8;22,8;32
29/08/2025 13:35;1,51;15302283.53;12303.16;18623.99;455.56;135.76;166.09;52;52;54;52;55;60;30;52;55;28;22.8;22.4;22.3;22.3;21.9;20.4;31.7;22.5;21.7;31.7;23,3;31
29/08/2025 13:40;1,52;15302321.53;12303.17;18624;459.66;136.01;166.41;52;52;54;52;55;60;30;52;55;28;23;22.4;22.4;22.3;21.9;20.6;31.8;22.4;21.7;31.8;23,3;31
29/08/2025 13:45;1,54;15302359.88;12303.18;18624.02;454.1;135.28;165.76;52;52;54;52;55;60;30;52;55;28;22.9;22.5;22.4;22.3;22.1;20.6;31.7;22.4;21.7;31.8;23,8;30
29/08/2025 13:50;1,51;15302398.09;12303.19;18624.03;462.95;136.33;165.92;52;52;54;52;55;60;30;52;55;28;22.9;22.5;22.4;22.3;22.1;20.6;31.7;22.4;21.6;31.7;22,8;33
29/08/2025 13:55;1,52;15302435.97;12303.2;18624.05;454.82;135.6;166.09;52;52;54;52;55;60;30;52;55;28;22.8;22.5;22.4;22.4;22.1;20.5;31.7;22.4;21.7;31.8;23,3;32
29/08/2025 14:00;1,51;15302473.94;12303.22;18624.06;463.99;136.09;165.76;52;52;54;52;55;59;30;52;55;28;22.8;22.4;22.4;22.3;21.9;20.6;31.7;22.5;21.7;31.8;23,4;31
29/08/2025 14:05;1,55;15302512.19;12303.23;18624.07;470.05;135.04;166.09;52;52;54;52;55;60;30;52;55;28;22.8;22.4;22.5;22.3;21.9;20.6;31.6;22.4;21.7;31.8;24,2;31
29/08/2025 14:10;1,51;15302550.49;12303.24;18624.09;454.04;135.76;166.09;52;52;54;52;55;60;30;52;55;28;23;22.4;22.5;22.3;22;20.6;31.7;22.4;21.7;31.9;23,3;32
29/08/2025 14:15;1,51;15302588.72;12303.25;18624.1;455.85;134.79;165.92;52;52;54;52;55;60;30;52;55;28;23;22.4;22.5;22.3;21.9;20.6;31.7;22.4;21.7;31.7;23,6;30
29/08/2025 14:20;1,5;15302626.58;12303.26;18624.12;453.31;135.2;165.68;52;52;54;52;55;60;30;52;55;28;22.8;22.4;22.4;22.3;22.1;20.5;31.8;22.4;21.6;31.7;23,2;31
29/08/2025 14:25;1,54;15302665.32;12303.27;18624.13;452.9;135.44;165.03;52;52;54;52;55;59;30;52;55;28;22.8;22.5;22.4;22.3;21.9;20.6;31.8;22.5;21.7;31.6;23,7;30
29/08/2025 14:30;1,52;15302703.21;12303.28;18624.14;468.32;135.6;164.95;52;52;54;52;55;59;30;52;55;28;22.9;22.4;22.4;22.4;22;20.6;31.7;22.5;21.7;31.8;23,5;31
29/08/2025 14:35;1,5;15302740.88;12303.29;18624.16;454.29;135.28;164.55;52;52;54;52;55;60;30;52;55;28;23;22.4;22.3;22.3;22.1;20.6;31.7;22.4;21.6;31.7;23,2;31
29/08/2025 14:40;1,57;15302779.56;12303.31;18624.17;453.63;135.28;165.76;52;52;54;52;55;60;30;52;55;28;22.9;22.5;22.5;22.3;22;20.6;31.9;22.4;21.7;31.6;23,7;30
29/08/2025 14:45;1,51;15302817.62;12303.32;18624.18;469.52;135.12;165.11;52;52;54;52;55;60;30;52;55;28;22.8;22.4;22.4;22.3;21.9;20.5;31.8;22.5;21.7;31.7;23,5;31
29/08/2025 14:50;1,54;15302855.69;12303.33;18624.2;454.64;135.2;165.03;52;52;54;52;55;60;30;52;55;28;22.9;22.5;22.3;22.3;22;20.6;31.8;22.4;21.6;31.7;23,5;30
29/08/2025 14:55;1,51;15302893.86;12303.34;18624.21;457.62;134.71;165.2;52;52;54;52;55;60;30;52;55;28;22.8;22.4;22.4;22.3;21.9;20.6;31.8;22.5;21.7;31.8;23,7;30
29/08/2025 15:00;1,51;15302931.77;12303.35;18624.23;460.04;134.95;164.31;52;52;54;52;55;59;30;52;55;28;22.9;22.4;22.4;22.3;21.9;20.6;31.8;22.5;21.7;31.8;23,7;29
29/08/2025 15:05;1,54;15302969.5;12303.36;18624.24;453.01;135.12;164.95;52;52;54;52;55;60;30;52;55;28;22.8;22.4;22.5;22.3;22;20.6;31.8;22.5;21.6;31.7;23,5;29
29/08/2025 15:10;1,53;15303008.23;12303.37;18624.25;452.13;135.12;164.31;52;52;54;52;55;60;30;52;55;28;22.9;22.5;22.5;22.3;22;20.5;31.9;22.5;21.7;31.7;23,4;29
29/08/2025 15:15;1,52;15303046.08;12303.39;18624.27;457.84;135.28;165.28;52;52;54;52;55;60;30;52;55;28;23;22.4;22.5;22.3;21.9;20.5;31.6;22.4;21.7;31.7;23,3;29
29/08/2025 15:20;1,53;15303084.37;12303.4;18624.28;453.85;135.2;164.95;52;52;54;52;55;60;30;52;55;28;22.9;22.5;22.4;22.3;21.9;20.6;31.7;22.4;21.7;31.7;23,6;30
29/08/2025 15:25;1,51;15303122.19;12303.41;18624.29;452.29;134.31;164.87;52;52;54;52;55;60;30;52;55;28;22.9;22.5;22.4;22.3;22;20.5;31.8;22.5;21.7;31.7;23,9;28
29/08/2025 15:30;1,54;15303160.39;12303.42;18624.31;455.05;135.2;164.95;52;52;54;52;55;59;30;52;55;28;22.8;22.4;22.5;22.3;22;20.6;31.7;22.5;21.7;31.7;24;28
29/08/2025 15:35;1,51;15303198.44;12303.43;18624.32;460.4;134.55;164.63;52;52;54;52;55;59;30;52;55;28;22.9;22.4;22.5;22.3;22.1;20.6;31.7;22.4;21.6;31.7;24,4;27
29/08/2025 15:40;1,54;15303236.47;12303.44;18624.34;453.49;134.71;164.47;52;52;54;52;55;59;30;52;54;28;22.9;22.4;22.4;22.3;22;20.6;31.8;22.5;21.7;31.7;24,8;26
29/08/2025 15:45;1,54;15303274.62;12303.45;18624.35;452.44;135.36;163.9;52;52;54;52;55;59;30;52;54;28;22.8;22.5;22.4;22.3;22;20.5;31.7;22.4;21.7;31.6;24,7;27
29/08/2025 15:50;1,51;15303312.79;12303.46;18624.36;460.98;134.95;164.47;52;52;54;52;55;59;30;52;54;28;22.8;22.5;22.4;22.3;21.9;20.6;31.8;22.4;21.7;31.6;25,1;26
29/08/2025 15:55;1,55;15303350.78;12303.48;18624.38;463.11;134.71;165.03;52;52;54;52;55;60;30;51;54;28;22.8;22.5;22.4;22.3;22.1;20.6;31.9;22.5;21.7;31.6;25;25
29/08/2025 16:00;1,52;15303390.08;12303.49;18624.39;454.6;135.2;164.87;52;52;54;52;55;60;30;52;55;28;23;22.4;22.3;22.4;21.9;20.5;31.9;22.5;21.7;31.6;25,4;24
29/08/2025 16:05;1,54;15303428.27;12303.5;18624.41;465.41;134.47;164.06;52;52;54;52;55;60;30;52;55;28;22.8;22.4;22.3;22.3;21.9;20.5;31.9;22.5;21.7;31.6;25,4;24
29/08/2025 16:10;1,52;15303466.26;12303.51;18624.42;452.23;134.55;164.55;52;52;54;52;55;59;30;52;54;28;22.9;22.4;22.5;22.3;22;20.6;31.7;22.4;21.7;31.7;25;25
29/08/2025 16:15;1,53;15303504.42;12303.52;18624.43;461.73;134.15;164.55;52;52;54;52;55;59;30;52;54;28;22.9;22.5;22.4;22.3;21.9;20.6;31.7;22.4;21.7;31.7;25,2;25
29/08/2025 16:20;1,54;15303542.42;12303.53;18624.45;466.36;135.36;165.28;52;52;54;52;55;59;30;51;54;28;22.8;22.5;22.4;22.3;22;20.5;31.7;22.5;21.7;31.6;25,7;24
29/08/2025 16:25;1,54;15303580.59;12303.54;18624.46;455.59;134.55;164.55;51;52;53;52;54;59;30;51;54;28;23;22.4;22.5;22.3;22.1;20.5;31.7;22.4;21.6;31.7;25,5;24
29/08/2025 16:30;1,54;15303618.84;12303.55;18624.48;448.27;134.87;164.06;51;52;53;52;54;59;30;51;54;28;22.9;22.4;22.4;22.3;22.1;20.6;31.7;22.4;21.6;31.7;25,4;24
29/08/2025 16:35;1,57;15303657.41;12303.57;18624.49;469.65;134.63;165.2;51;52;53;52;55;59;30;51;54;28;23;22.4;22.5;22.3;22.1;20.6;31.7;22.5;21.7;31.7;25,5;24
29/08/2025 16:40;1,52;15303695.59;12303.58;18624.5;455.89;135.04;165.03;52;52;54;52;55;60;30;52;55;28;22.8;22.5;22.4;22.3;22;20.5;31.9;22.5;21.6;31.7;25,3;25
29/08/2025 16:45;1,52;15303733.92;12303.59;18624.52;455.92;135.76;165.03;52;52;54;52;55;59;30;52;55;28;22.8;22.4;22.4;22.4;21.9;20.6;31.9;22.5;21.7;31.7;25,9;24
29/08/2025 16:50;1,54;15303771.95;12303.6;18624.53;461.16;134.06;165.36;52;52;54;52;55;59;30;52;54;28;22.9;22.4;22.5;22.4;22.1;20.6;31.8;22.4;21.6;31.8;26;24
29/08/2025 16:55;1,55;15303810.09;12303.61;18624.54;463.3;134.47;164.79;52;52;54;52;55;59;30;52;54;28;23;22.6;22.4;22.3;22;20.6;31.7;22.4;21.7;31.8;26,3;23
29/08/2025 17:00;1,53;15303848.29;12303.62;18624.56;457.01;134.87;164.79;52;52;54;52;55;59;30;52;54;28;22.8;22.5;22.3;22.2;22;20.6;31.8;22.4;21.7;31.8;25,8;23
29/08/2025 17:05;1,52;15303886.59;12303.63;18624.57;455.56;134.63;164.87;51;52;53;52;54;59;30;51;54;28;22.8;22.4;22.4;22.4;22.1;20.6;31.7;22.5;21.6;31.8;26,5;22
29/08/2025 17:10;1,55;15303924.83;12303.64;18624.59;463.63;134.95;165.2;51;52;53;52;54;59;30;51;54;28;22.8;22.4;22.4;22.3;21.9;20.6;31.8;22.5;21.7;31.8;26,9;23
29/08/2025 17:15;1,55;15303962.96;12303.66;18624.6;460.55;135.6;164.47;51;51;53;52;54;59;30;51;54;28;22.9;22.5;22.5;22.3;22;20.6;31.7;22.4;21.7;31.9;26,9;22
29/08/2025 17:20;1,52;15304001.23;12303.67;18624.61;456.97;135.36;164.23;51;51;53;52;54;59;30;51;54;28;22.9;22.4;22.4;22.3;22;20.6;31.9;22.5;21.7;31.8;26,7;22
29/08/2025 17:25;1,56;15304039.77;12303.68;18624.63;470.25;134.06;164.79;51;51;53;51;54;59;30;51;54;28;22.8;22.4;22.4;22.4;22.1;20.6;31.7;22.5;21.7;31.8;27;23
29/08/2025 17:30;1,52;15304077.89;12303.69;18624.64;455.77;133.9;163.58;51;51;53;52;54;59;30;51;54;28;22.9;22.4;22.3;22.2;22;20.5;31.7;22.4;21.7;31.7;26,4;25
29/08/2025 17:35;1,55;15304116.21;12303.7;18624.65;454.28;135.12;165.36;51;51;53;51;54;59;30;51;54;28;22.9;22.5;22.5;22.4;21.9;20.5;31.7;22.4;21.7;31.8;27;23
29/08/2025 17:40;1,52;15304154.2;12303.71;18624.67;456.19;134.79;164.71;51;51;53;51;54;59;30;51;54;28;22.8;22.5;22.3;22.3;22.1;20.6;31.8;22.4;21.7;31.8;26,5;24
29/08/2025 17:45;1,51;15304192.38;12303.72;18624.68;453.33;134.63;163.82;51;51;53;51;54;58;30;51;54;28;22.8;22.4;22.5;22.3;22;20.6;31.7;22.5;21.7;31.7;27;24
29/08/2025 17:50;1,52;15304230.52;12303.74;18624.7;454.68;133.98;164.87;51;51;53;51;54;59;30;51;54;28;22.9;22.5;22.4;22.3;22.1;20.5;31.6;22.4;21.7;31.7;26,1;25
29/08/2025 17:55;1,55;15304268.73;12303.75;18624.71;462.08;133.9;163.9;51;51;53;51;54;58;30;51;54;28;22.8;22.5;22.4;22.3;22;20.4;31.7;22.4;21.7;31.8;26,5;25
29/08/2025 18:00;1,51;15304306.85;12303.76;18624.72;464.24;134.47;165.2;51;51;52;51;54;58;30;51;54;28;22.8;22.4;22.4;22.4;21.9;20.5;31.6;22.4;21.7;31.8;27,1;25
29/08/2025 18:05;1,52;15304344.95;12303.77;18624.74;454.55;134.47;164.39;51;51;52;51;53;58;29;51;54;28;22.8;22.4;22.3;22.3;22.1;20.6;31.8;22.5;21.7;31.8;27,1;25
29/08/2025 18:10;1,51;15304383.21;12303.78;18624.75;453.97;134.15;164.47;50;51;52;51;53;58;29;51;54;28;22.8;22.4;22.4;22.3;22;20.6;31.8;22.4;21.6;31.8;26,8;26
29/08/2025 18:15;1,55;15304421.43;12303.79;18624.76;454.99;134.71;164.87;50;51;52;51;53;58;29;51;54;28;22.8;22.4;22.4;22.3;22;20.5;31.9;22.5;21.6;31.8;26,6;26
29/08/2025 18:20;1,54;15304459.53;12303.8;18624.78;461.53;133.98;164.23;50;51;52;51;53;58;29;51;54;28;22.8;22.4;22.4;22.3;22;20.5;31.8;22.5;21.7;31.6;27;26
29/08/2025 18:25;1,52;15304498.23;12303.81;18624.79;454.28;134.31;163.74;50;51;52;51;53;58;30;51;54;28;22.8;22.5;22.4;22.3;22;20.6;31.7;22.4;21.7;31.7;26,9;26
29/08/2025 18:30;1,51;15304536.41;12303.83;18624.8;454.72;134.95;164.31;50;51;52;51;53;58;29;51;54;28;22.9;22.5;22.4;22.2;22;20.5;31.8;22.4;21.6;31.9;26,9;26
29/08/2025 18:35;1,54;15304574.65;12303.84;18624.82;454.15;135.36;165.28;50;51;52;51;54;58;30;51;54;28;22.9;22.5;22.4;22.3;21.9;20.5;31.7;22.4;21.6;31.7;25,7;28
29/08/2025 18:40;1,54;15304612.7;12303.85;18624.83;460.51;135.04;164.31;50;51;52;51;53;58;30;51;54;28;22.9;22.5;22.4;22.3;22;20.5;31.7;22.3;21.6;31.7;25;29
