Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
29/10/2025 9:00;1,46;15952063,19;12499,46;18864,08;436,39;133,26;161,96;51;51;53;50;53;60;28;48;51;26;22,1;22;21,7;21,9;21,5;19,5;32,2;22,8;21,7;32;9,8;90
29/10/2025 9:05;1,46;15952099,25;12499,47;18864,1;432,3;133,82;162,69;51;51;53;50;53;60;28;48;51;26;22,2;21,9;21,7;21,9;21,6;19,5;32,1;23;21,7;32;9,9;90
29/10/2025 9:10;1,46;15952135,2;12499,48;18864,11;432,69;133,18;161,8;51;50;53;50;53;59;28;48;51;26;22,2;22;21,7;21,9;21,6;19,6;32;22,8;21,6;32;9,9;89
29/10/2025 9:15;1,48;15952171,45;12499,5;18864,13;437,3;133,5;162,61;51;51;53;51;53;60;28;48;52;26;22,2;21,9;21,6;22;21,6;19,5;32,2;22,8;21,6;32;9,7;90
29/10/2025 9:20;1,47;15952207,54;12499,5;18864,14;432,77;133,09;162,2;51;51;53;51;53;60;28;48;52;26;22,2;22;21,7;21,9;21,6;19,6;31,9;23;21,8;31,9;9,7;90
29/10/2025 9:25;1,46;15952243,6;12499,52;18864,15;434,54;133,42;162,93;51;51;53;50;53;59;28;48;51;26;22,2;22;21,7;22,1;21,6;19,7;32,1;22,9;21,8;32;9,8;90
29/10/2025 9:30;1,49;15952279,77;12499,53;18864,17;443,75;133,09;162,37;51;50;53;50;53;59;28;48;51;26;22,1;22;21,6;22;21,7;19,8;32,2;22,9;21,8;31,9;9,8;90
29/10/2025 9:35;1,49;15952316,08;12499,54;18864,18;433,73;133,26;162,45;51;51;53;50;53;59;28;48;51;26;22,2;21,9;21,7;22,2;21,7;19,8;32,1;23;21,8;31,9;10,1;90
29/10/2025 9:40;1,47;15952352,16;12499,55;18864,19;433,73;133,34;162,61;51;51;53;50;53;59;28;48;51;26;22,1;22,1;21,7;22,1;21,8;19,8;32,3;23;22;32;10,1;90
29/10/2025 9:45;1,47;15952388,23;12499,56;18864,21;435,99;133,42;162,93;51;51;53;50;52;59;28;48;51;26;22,2;21,9;21,7;22,2;21,8;19,8;32,1;23;21,9;31,9;10,1;90
29/10/2025 9:50;1,47;15952424,44;12499,57;18864,22;434,38;133,01;162,53;51;50;53;50;52;59;28;48;51;26;22,1;22,1;21,7;22,1;21,8;19,9;32,1;22,9;21,9;32;10,1;90
29/10/2025 9:55;1,47;15952460,64;12499,58;18864,23;432,56;132,77;163,26;51;51;53;50;53;59;28;48;51;26;22,1;22;21,7;22,2;21,8;19,9;32,1;23;22;31,9;10,2;90
29/10/2025 10:00;1,47;15952496,87;12499,59;18864,25;434,87;134,15;163,98;51;51;53;50;53;59;28;48;51;26;22,2;22,1;21,6;22,1;21,8;20;32,2;23,1;21,9;32;10,5;90
29/10/2025 10:05;1,46;15952533,04;12499,61;18864,26;433,21;133,5;163,09;51;51;53;50;52;59;28;48;51;26;22,1;22,1;21,7;22,2;21,9;19,9;32,4;23;22;31,9;10,2;89
29/10/2025 10:10;1,45;15952569,17;12499,62;18864,28;438,59;134,31;163,66;51;51;53;50;52;59;28;47;51;26;22,2;22,1;21,7;22,3;21,9;20;32,2;23,1;22;31,9;10,3;90
29/10/2025 10:15;1,45;15952605,55;12499,63;18864,29;434,79;133,74;163,01;51;51;53;50;53;59;28;48;51;26;22,2;22,1;21,6;22,3;21,9;20;32,2;23,1;22;32,2;10,4;90
29/10/2025 10:20;1,46;15952641,8;12499,64;18864,3;437;133,74;163,26;51;51;53;50;53;59;28;48;51;26;22,2;22;21,7;22,3;22;20;32,1;23,1;21,9;32;10,4;90
29/10/2025 10:25;1,47;15952677,98;12499,65;18864,32;432,75;132,85;162,85;51;51;53;50;53;59;28;48;51;26;22,1;22;21,7;22,4;21,9;20;32,1;23,1;22;32;10,5;90
29/10/2025 10:30;1,48;15952714,23;12499,66;18864,33;436,63;134,06;163,34;51;51;53;50;52;59;28;48;51;26;22,2;22;21,7;22,3;21,9;20,1;32,2;23,1;22;31,9;10,6;90
29/10/2025 10:35;1,46;15952750,65;12499,67;18864,34;431,92;133,42;162,45;51;51;53;50;53;59;28;48;51;26;22,2;22,1;21,7;22,3;21,8;20;32,3;23,1;22;32;10,6;90
29/10/2025 10:40;1,47;15952786,87;12499,68;18864,36;434,13;133,58;163,17;52;51;53;50;53;59;28;48;51;26;22;22;21,7;22,3;22;20;32,4;23;21,9;32,1;10,7;90
29/10/2025 10:45;1,47;15952823,15;12499,69;18864,37;435,16;132,85;162,85;51;51;53;50;53;59;28;48;51;26;22,2;22,1;21,7;22,4;21,9;20,1;32,3;23;22;32;10,7;90
29/10/2025 10:50;1,47;15952859,98;12499,71;18864,38;442,16;133,5;162,93;52;51;53;50;53;59;28;48;51;26;22;22,1;21,7;22,4;21,9;20,1;32,2;23;21,9;32,1;11;90
29/10/2025 10:55;1,46;15952896,35;12499,72;18864,4;437,32;133,66;162,69;52;51;54;50;53;59;28;48;52;26;22,2;22;21,7;22,3;21,9;19,9;32,4;23;21,9;32,2;11,1;90
29/10/2025 11:00;1,47;15952932,63;12499,73;18864,41;438,86;133,58;163,26;52;51;54;50;53;59;28;48;52;26;22,1;22;21,7;22,3;21,9;19,9;32,5;23,1;22;32,2;11,2;90
29/10/2025 11:05;1,46;15952968,92;12499,74;18864,42;436,49;133,42;162,85;52;51;54;50;53;59;28;48;52;26;22,2;22,1;21,6;22,3;21,9;20,1;32,3;22,9;21,9;32,2;11,3;90
29/10/2025 11:10;1,47;15953005,32;12499,75;18864,44;448,93;133,34;162,85;52;51;54;50;53;59;28;48;52;26;22;22,1;21,7;22,3;21,9;20,1;32,4;23;21,9;32,1;11,3;89
29/10/2025 11:15;1,47;15953041,73;12499,76;18864,45;433,94;133,5;163,34;52;51;54;50;53;59;28;48;52;26;22,1;22,1;21,6;22,5;22;20,1;32,4;23;21,9;32,1;11,4;89
29/10/2025 11:20;1,47;15953078;12499,77;18864,47;434,79;133,34;162,77;52;52;54;50;53;59;28;48;52;26;22,1;22;21,7;22,5;22;20;32,3;23,1;21,9;32,2;11,4;89
29/10/2025 11:25;1,47;15953114,25;12499,78;18864,48;437,19;133,18;163,26;52;51;54;50;53;59;28;48;52;26;22,2;22,1;21,7;22,3;21,9;20,1;32,5;23;21,9;32,1;11,5;89
29/10/2025 11:30;1,45;15953150,66;12499,8;18864,49;453,44;133,66;163,26;52;51;54;50;53;59;28;49;52;26;22,2;22,1;21,7;22,5;22;20,1;32,4;23;21,9;32,1;11,6;89
29/10/2025 11:35;1,47;15953187,03;12499,81;18864,51;434,17;133,66;162,61;52;52;54;50;53;60;28;49;52;27;22,1;22,1;21,6;22,3;21,9;20,1;32,4;22,9;22;32,1;11,5;89
29/10/2025 11:40;1,47;15953223,25;12499,82;18864,52;434,81;133,9;163,34;52;52;54;51;53;59;29;49;52;27;22;22;21,7;22,3;22;20,1;32,3;22,9;22;31,9;11,6;89
29/10/2025 11:45;1,46;15953259,51;12499,83;18864,53;435,18;133,18;163,17;52;52;54;50;53;59;28;49;52;27;22;22,1;21,7;22,4;21,9;19,9;32,3;23;21,9;31,9;11,8;89
29/10/2025 11:50;1,48;15953295,72;12499,84;18864,55;439,51;133,18;162,37;52;52;54;50;53;60;28;49;52;27;22;22,1;21,6;22,3;22;20;32,3;22,9;21,9;32;11,7;88
29/10/2025 11:55;1,47;15953332;12499,85;18864,56;439,14;133,58;163,58;52;52;54;51;53;60;29;49;52;27;22,1;21,9;21,7;22,3;22,1;20,1;32,2;23;21,9;32;11,6;89
29/10/2025 12:00;1,47;15953368,29;12499,86;18864,57;435,91;133,58;163,17;53;52;54;51;53;60;29;49;52;27;22;21,9;21,7;22,3;22;20;32,3;23;21,9;32,2;11,6;89
29/10/2025 12:05;1,47;15953404,56;12499,87;18864,59;440,02;133,09;163,26;53;52;54;51;53;60;28;49;52;27;22;21,9;21,7;22,4;22;20;32,5;22,9;21,9;32,2;11,5;88
29/10/2025 12:10;1,52;15953441,07;12499,88;18864,6;444,53;133,5;162,53;53;52;54;51;53;60;28;49;52;27;22;22,1;21,6;22,3;22;20;32,7;22,9;22;32,1;11,2;88
29/10/2025 12:15;1,46;15953477,33;12499,9;18864,62;436,08;133,66;163,34;53;52;55;51;54;60;28;49;52;27;22,1;22;21,7;22,5;22;20,1;32,4;23;21,9;32,1;11,2;89
29/10/2025 12:20;1,47;15953513,59;12499,91;18864,63;434,64;133,5;163,82;53;52;55;51;54;59;28;49;52;27;22,1;22;21,6;22,3;22;20,1;32,5;22,9;22;32;11,2;89
29/10/2025 12:25;1,47;15953549,83;12499,92;18864,64;436,32;133,5;163,09;53;52;54;51;53;59;28;49;52;27;22;21,9;21,7;22,5;22;20,1;32,3;23;22,1;31,9;11,5;89
29/10/2025 12:30;1,5;15953586,18;12499,93;18864,66;443,12;133,74;164,39;53;52;54;51;54;60;28;49;52;27;22,1;22;21,7;22,4;21,9;20,1;32,4;22,9;22,1;31,8;11,3;89
29/10/2025 12:35;1,48;15953622,46;12499,94;18864,67;434,87;134,06;163,09;53;52;55;51;54;60;29;49;52;27;22,2;22,1;21,6;22,4;21,9;20,1;32,3;22,9;22,1;31,8;11,2;89
29/10/2025 12:40;1,47;15953658,72;12499,95;18864,69;435,66;134,06;163,42;53;52;55;51;54;60;29;49;52;27;22,2;22,1;21,6;22,4;22;20,1;32,3;23,1;22;31,9;11,3;89
29/10/2025 12:45;1,46;15953694,97;12499,96;18864,7;434,23;133,9;163,26;53;52;55;51;53;59;28;49;52;27;22,2;22;21,6;22,4;22,1;20,2;32,3;23;22,1;31,8;11,4;89
29/10/2025 12:50;1,47;15953731,51;12499,97;18864,71;434,03;133,98;163,17;53;52;55;51;54;60;28;49;52;27;22;22,1;21,7;22,4;22;20,1;32,3;23;22,1;31,9;11,5;89
29/10/2025 12:55;1,47;15953767,79;12499,99;18864,73;434,63;134,39;163,01;53;52;55;51;54;60;28;49;52;27;22;22;21,7;22,5;22;20,1;32,6;22,9;22,1;31,8;11,5;89
29/10/2025 13:00;1,47;15953804,16;12500;18864,74;435,18;134,15;163,82;53;52;55;51;54;60;28;49;52;27;22,1;22;21,7;22,5;22,1;20;32,6;23;22;32;11,3;89
29/10/2025 13:05;1,48;15953840,41;12500,01;18864,75;429,14;134,06;163,74;53;52;55;51;54;60;28;49;52;27;22,1;22;21,7;22,4;22;20;32,6;23;22,1;31,9;11,4;89
29/10/2025 13:10;1,48;15953876,92;12500,02;18864,77;434,66;133,58;163,42;53;52;55;51;54;60;28;49;52;27;22,1;22,1;21,7;22,4;22,1;20,2;32,6;23;22,1;31,9;11,5;89
29/10/2025 13:15;1,46;15953913,15;12500,03;18864,78;434,65;134,06;163,34;53;52;55;51;54;60;28;49;53;27;22,1;22,1;21,7;22,4;22,1;20,2;32,6;23;22;31,9;11,6;89
29/10/2025 13:20;1,47;15953949,37;12500,04;18864,79;434,13;133,82;163,42;53;52;55;51;54;60;28;49;52;27;22,1;22,1;21,7;22,4;21,9;20,2;32,6;23,1;22,1;31,9;11,6;89
29/10/2025 13:25;1,44;15953985,56;12500,05;18864,81;430,38;134,23;162,69;53;52;55;51;54;60;28;49;52;27;22;22,1;21,7;22,4;22,1;20,2;32,7;23;22,1;31,9;11,6;89
29/10/2025 13:30;1,47;15954022,08;12500,06;18864,82;439,68;134,31;163,74;53;52;55;51;54;60;28;49;52;27;22,1;22,1;21,7;22,4;22,1;20;32,5;22,9;22,1;31,9;11,7;90
29/10/2025 13:35;1,47;15954058,3;12500,08;18864,83;434,2;134,71;163,66;53;53;55;51;54;60;29;49;53;27;22,1;22;21,7;22,4;22,1;20;32,7;22,9;22,1;31,9;11,5;90
29/10/2025 13:40;1,47;15954094,54;12500,09;18864,85;434,36;134,79;163,17;53;52;55;51;54;60;28;49;53;27;22,1;22,1;21,7;22,5;22,1;20,2;32,7;23,1;22;31,9;11,6;90
29/10/2025 13:45;1,44;15954130,74;12500,1;18864,86;434,12;133,98;163,42;53;52;55;51;54;60;29;49;52;27;22;22,1;21,7;22,3;22,1;20,1;32,4;23;22;32;11,7;90
29/10/2025 13:50;1,46;15954167,27;12500,11;18864,88;435,52;133,66;163,09;53;52;55;51;54;60;29;49;52;27;22;22,1;21,7;22,3;22,1;20,1;32,3;23,1;22,1;31,9;11,6;90
29/10/2025 13:55;1,47;15954203,52;12500,12;18864,89;436,07;133,74;162,85;53;53;55;51;54;60;29;49;53;27;22,1;22;21,7;22,4;22,1;20,1;32,4;23;22;31,9;11,7;90
29/10/2025 14:00;1,46;15954239,81;12500,13;18864,9;434,35;134,15;163,26;53;53;55;51;54;60;29;49;53;27;22,1;22;21,7;22,4;22,1;20,2;32,3;23;22;32;11,6;90
29/10/2025 14:05;1,47;15954276,02;12500,14;18864,92;440,94;134,55;163,01;53;52;55;51;54;60;29;49;52;27;22,1;22;21,7;22,5;22,1;20,2;32,3;23,1;22,1;31,9;11,6;90
29/10/2025 14:10;1,47;15954311,99;12500,15;18864,93;434,92;134,23;163,58;53;53;55;51;54;60;29;49;53;27;22,1;22,1;21,6;22,4;22;20,2;32,7;23,1;22;31,9;11,6;91
29/10/2025 14:15;1,46;15954348,22;12500,17;18864,94;434,6;133,66;163,01;53;53;55;51;54;60;29;49;53;27;22,1;22,1;21,7;22,5;22,1;20,1;32,6;23;22,1;31,9;11,7;91
29/10/2025 14:20;1,46;15954384,45;12500,18;18864,96;432,17;133,42;163,26;53;53;55;51;54;60;29;49;53;27;22,1;22;21,6;22,4;22;20,2;32,5;23;22,1;32;11,8;91
29/10/2025 14:25;1,46;15954420,59;12500,19;18864,97;436,4;133,9;162,77;53;53;55;51;54;60;29;49;53;27;22;22,1;21,7;22,4;22,1;20,2;32,4;23,1;22;31,8;12;91
29/10/2025 14:30;1,45;15954457,08;12500,2;18864,98;433,71;134,15;163,26;53;53;55;51;54;60;29;49;53;27;22,2;22,1;21,7;22,4;22;20,2;32,6;23;22,1;32;11,9;91
29/10/2025 14:35;1,46;15954493,26;12500,21;18865;433,85;133,58;162,53;54;53;55;51;54;60;29;50;53;27;22,1;22,1;21,6;22,5;22;20,2;32,7;23;22,1;32;12;90
29/10/2025 14:40;1,47;15954529,43;12500,22;18865,01;434,01;133,18;162,53;54;53;55;51;54;60;29;49;53;27;22;22,1;21,7;22,5;22,1;20,2;32,6;23,1;22;32;12;90
29/10/2025 14:45;1,46;15954565,53;12500,23;18865,03;437,54;134,15;162,77;54;53;55;52;54;60;29;49;53;27;22;22;21,6;22,3;21,9;20,2;32,5;23,1;22,1;32;12,1;91
29/10/2025 14:50;1,48;15954602,58;12500,24;18865,04;432,77;133,01;162,28;54;53;55;52;54;61;29;50;53;27;22;21,9;21,7;22,5;22;20,2;32,6;22,9;22;32;12;90
29/10/2025 14:55;1,46;15954638,69;12500,25;18865,05;433,24;133,09;162,77;54;53;55;52;54;60;29;50;53;27;22,1;22;21,7;22,4;22,1;20,2;32,6;22,9;22,1;31,8;12;91
29/10/2025 15:00;1,46;15954674,86;12500,26;18865,07;432,78;133,42;162,77;54;53;56;52;54;60;29;50;53;27;22;22,1;21,6;22,4;22;20,1;32,6;23,1;22,1;31,9;12;91
29/10/2025 15:05;1,48;15954710,99;12500,28;18865,08;435,35;133,01;163,01;54;53;55;52;54;60;29;50;53;27;22,1;21,9;21,6;22,4;22,1;20,1;32,4;23;22,1;31,9;11,9;91
29/10/2025 15:10;1,47;15954747,49;12500,29;18865,09;435,81;133,34;162,04;54;53;56;52;55;61;29;50;53;27;22,1;22;21,6;22,5;22,1;20,1;32,3;23,1;22,1;31,8;12;91
29/10/2025 15:15;1,47;15954783,66;12500,3;18865,11;433,35;133,01;162,04;54;53;56;52;55;61;29;50;53;27;22;22,1;21,7;22,4;22;20,2;32,5;23,1;22,1;32,2;12,1;91
29/10/2025 15:20;1,47;15954819,84;12500,31;18865,12;432,95;132,77;162,28;54;53;56;52;55;61;29;50;53;27;22,2;22,1;21,7;22,4;21,9;20,1;32,4;22,9;22;32,1;12,2;91
29/10/2025 15:25;1,5;15954856,05;12500,32;18865,14;444,37;132,77;162,37;54;53;56;52;54;60;29;50;53;28;22;22,1;21,7;22,4;22,1;20,1;32,5;23;22;31,9;11,9;91
29/10/2025 15:30;1,46;15954892,61;12500,33;18865,15;433,34;132,61;162,53;54;53;56;52;55;61;29;50;53;28;22;22,1;21,7;22,4;22,1;20,2;32,5;23;22,1;31,8;12;91
29/10/2025 15:35;1,46;15954928,75;12500,34;18865,16;433,59;132,53;162,45;54;53;56;52;55;61;29;50;53;28;22,1;22;21,6;22,5;22;20,2;32,7;23,1;22;31,8;12;91
29/10/2025 15:40;1,47;15954964,85;12500,35;18865,17;432,9;132,93;162,37;54;53;56;52;55;61;29;50;53;28;22,1;22;21,6;22,5;22;20,2;32,6;23;22,1;31,8;12,2;90
29/10/2025 15:45;1,47;15955000,9;12500,37;18865,19;434,96;132,53;162,53;54;53;56;52;54;61;29;50;53;28;22,1;21,9;21,7;22,4;22,1;20,2;32,6;22,9;22;31,8;12;91
29/10/2025 15:50;1,48;15955037,2;12500,38;18865,2;432,66;132,61;161,96;54;53;56;52;55;61;29;50;53;28;22,1;22;21,7;22,4;22;20,1;32,5;23;22,1;31,9;12,2;91
29/10/2025 15:55;1,47;15955073,26;12500,39;18865,22;437,58;132,85;162,37;54;53;56;52;55;61;29;50;53;28;22;22,1;21,7;22,4;21,9;20,1;32,7;23;22;31,9;12,3;91
29/10/2025 16:00;1,48;15955109,49;12500,4;18865,23;434,83;133,74;163,42;54;53;56;52;55;61;29;50;53;28;22;22;21,7;22,5;22,1;20,2;32,3;23,1;22,1;31,8;12,1;91
29/10/2025 16:05;1,45;15955145,65;12500,41;18865,24;433,17;133,09;162,37;54;53;56;52;54;61;29;50;53;28;22;21,9;21,6;22,5;22,1;20;32,4;22,9;22;31,8;12,2;90
29/10/2025 16:10;1,47;15955182,03;12500,42;18865,26;432,19;133,01;162,2;54;53;56;52;55;61;29;50;53;28;22;22;21,6;22,5;22;20;32,6;23;22,1;32;12,3;90
29/10/2025 16:15;1,46;15955218,15;12500,43;18865,27;432,49;132,53;161,88;54;53;56;52;55;61;29;50;53;28;22;22,1;21,7;22,4;22,1;20;32,3;23,1;22;31,8;12,3;90
29/10/2025 16:20;1,47;15955254,27;12500,44;18865,28;432,26;133,34;162,2;54;53;56;52;55;61;29;50;53;28;22,1;22;21,7;22,5;22;20,2;32,3;23,1;22,1;31,8;12,2;90
29/10/2025 16:25;1,48;15955290,39;12500,45;18865,3;435,31;133,09;162,53;54;53;56;52;55;61;29;50;53;28;22;22,1;21,7;22,5;22;20,1;32,6;23;22,1;31,8;12,3;90
29/10/2025 16:30;1,47;15955326,77;12500,46;18865,31;433,59;133,01;163,26;54;53;56;52;55;61;29;50;53;28;22;22;21,6;22,5;22,1;20,1;32,7;22,9;22;31,8;12,3;90
29/10/2025 16:35;1,46;15955362,91;12500,48;18865,32;431,59;132,69;161,88;54;53;56;52;55;61;29;50;53;28;22,1;22,1;21,7;22,4;22,1;20,2;32,7;23;22,1;31,8;12,3;90
29/10/2025 16:40;1,46;15955399,07;12500,49;18865,34;433,33;132,69;163,01;54;53;56;52;55;61;29;50;53;28;22;22;21,7;22,4;22;20,2;32,7;22,9;22;31,9;12,4;90
29/10/2025 16:45;1,47;15955435,21;12500,5;18865,35;434,85;132,45;162,69;54;53;56;52;55;61;29;50;53;28;22;21,9;21,7;22,5;22;20,1;32,6;23,1;22,1;31,9;12,6;90
29/10/2025 16:50;1,46;15955471,48;12500,51;18865,36;429,59;132,04;161,56;54;53;56;52;55;61;29;50;53;28;22;22,1;21,7;22,4;22;20,2;32,6;22,9;22,1;31,8;12,7;90
29/10/2025 16:55;1,46;15955507,52;12500,52;18865,38;432,95;132,45;161,96;54;54;56;52;55;61;29;50;53;28;22;21,9;21,7;22,5;22,1;20,1;32,5;22,9;22,1;31,8;12,7;90
29/10/2025 17:00;1,47;15955543,62;12500,53;18865,39;432,28;132,69;163,58;54;54;56;52;55;61;29;50;53;28;22,1;21,9;21,6;22,4;22,1;20,1;32,6;23;22,1;31,9;12,8;90
29/10/2025 17:05;1,46;15955579,76;12500,54;18865,41;446,52;132,29;161,88;54;53;56;52;55;61;29;50;53;28;22,1;22,1;21,7;22,5;22;20;32,5;22,9;22,1;31,3;13;90
29/10/2025 17:10;1,47;15955616,02;12500,55;18865,42;436,27;131,88;161,96;54;53;56;52;55;61;29;50;54;29;22,1;22,1;21,7;22,4;22,1;20,1;32,5;23;22,1;31,1;13;89
29/10/2025 17:15;1,46;15955652,05;12500,56;18865,43;432,78;131,88;162,2;54;54;56;52;55;61;29;50;54;29;22,1;22,1;21,7;22,3;22;20,1;32,4;23;22,1;30,8;13,3;89
29/10/2025 17:20;1,49;15955688;12500,58;18865,45;430,27;132,37;161,23;54;53;56;52;55;61;29;50;53;29;22;22,1;21,7;22,5;22,1;20,1;32,4;22,9;22,1;30,7;13,2;88
29/10/2025 17:25;1,48;15955723,93;12500,59;18865,46;434,22;132,21;162,37;54;53;56;52;55;61;29;50;53;29;22;22,1;21,7;22,5;22;20,1;32,7;23;22,1;31,2;13,2;88
29/10/2025 17:30;1,46;15955760,11;12500,6;18865,47;432,9;132,04;162,2;54;54;56;52;55;61;29;50;54;28;22;22;21,6;22,4;22;20,1;32,8;22,9;22,1;31,5;13,3;88
29/10/2025 17:35;1,45;15955796,12;12500,61;18865,49;434,29;131,48;162,53;54;54;56;52;55;61;29;50;54;28;22;22;21,7;22,5;22,1;20;32,6;22,9;22;31,6;13,4;88
29/10/2025 17:40;1,47;15955832,09;12500,62;18865,5;432,85;131,88;162,04;54;54;56;52;55;61;29;50;53;28;22;21,9;21,6;22,5;22;20,1;32,7;23;22,1;31,7;13,2;87
29/10/2025 17:45;1,48;15955868,02;12500,63;18865,51;434,46;132,45;162,04;54;54;56;52;55;61;29;50;53;28;22;21,9;21,7;22,4;22;20,2;32,5;22,9;22;31,7;13,2;88
29/10/2025 17:50;1,47;15955904,17;12500,64;18865,53;431,83;131,88;161,8;54;54;56;52;55;61;29;51;54;28;22;22;21,7;22,4;22,1;20;32,7;22,9;22,1;31,8;13,1;88
29/10/2025 17:55;1,46;15955940,18;12500,65;18865,54;435,4;132,37;162,93;54;54;56;52;55;61;29;50;54;28;22,1;21,9;21,7;22,3;21,9;20,1;32,6;23;22,1;31,8;12,8;88
29/10/2025 18:00;1,47;15955976,3;12500,66;18865,55;433,22;132,21;163,01;54;54;56;52;55;61;29;50;53;28;22,1;22,1;21,7;22,4;22;20,1;32,7;22,9;22,1;31,8;12,8;88
29/10/2025 18:05;1,48;15956012,32;12500,67;18865,57;440,4;132,12;161,72;54;54;56;52;55;61;29;50;54;28;22;21,9;21,7;22,5;22;20,1;32,4;23;22,1;31,8;12,7;89
29/10/2025 18:10;1,48;15956048,43;12500,69;18865,58;433,55;132,21;161,23;54;54;56;52;55;62;29;51;54;28;22,1;22,1;21,6;22,4;22,1;20,1;32,5;23;22,1;31,8;12,6;89
29/10/2025 18:15;1,46;15956084,4;12500,7;18865,6;433;132,12;160,99;55;54;56;52;55;61;29;51;54;28;22;22,1;21,7;22,5;22,1;20;32,5;22,9;22;31,8;12,6;90
29/10/2025 18:20;1,48;15956120,35;12500,71;18865,61;430,86;131,88;161,56;55;54;56;52;55;61;29;50;54;28;22;22;21,6;22,4;22;20;32,6;22,9;22,1;31,8;12,4;90
29/10/2025 18:25;1,51;15956156,69;12500,72;18865,62;431,91;131,88;161,15;54;54;56;52;55;61;29;51;54;28;22,1;22;21,7;22,3;22;20,1;32,7;22,9;22,1;31,8;12,3;90
29/10/2025 18:30;1,46;15956192,67;12500,73;18865,64;432,81;131,96;161,48;54;54;56;53;55;62;29;51;54;28;22,1;22,1;21,7;22,3;22;20,1;32,7;23;22,1;31,8;12,2;91
29/10/2025 18:35;1,47;15956228,59;12500,74;18865,65;430,91;131,48;161,88;55;54;56;53;55;61;29;51;54;28;22;22,1;21,7;22,3;21,9;20,1;32,6;23;22,1;31,8;12,1;91
29/10/2025 18:40;1,48;15956264,51;12500,75;18865,66;431,04;131,56;162,2;54;54;56;52;55;61;29;51;54;28;22,1;22;21,7;22,5;22;20,2;32,7;23;21,9;31,8;12,1;91
29/10/2025 18:45;1,5;15956300,79;12500,76;18865,68;432,23;131,4;160,99;54;54;56;52;55;61;29;51;54;28;22;22,1;21,7;22,4;22;20,1;32,5;22,9;22,1;31,8;12,1;91
29/10/2025 18:50;1,48;15956337,36;12500,77;18865,69;431,84;132,12;161,64;54;54;56;53;55;62;29;51;54;28;22,1;22,1;21,6;22,3;22;20;32,5;22,8;22;31,6;12,1;91
29/10/2025 18:55;1,47;15956373,29;12500,79;18865,7;430,93;132,93;161,15;55;54;56;53;55;61;30;51;54;28;22;21,9;21,6;22,3;22,1;20,1;32,3;22,8;22,1;31,8;12,1;91
29/10/2025 19:00;1,47;15956409,26;12500,79;18865,72;430,65;131,88;161,23;55;54;56;52;55;61;29;51;54;28;22;22;21,7;22,3;22;20;32,4;23;22,1;31,8;12;91
29/10/2025 19:05;1,47;15956445,53;12500,81;18865,73;431,69;132,53;162,04;54;54;56;52;55;62;29;51;54;28;22,1;21,9;21,6;22,4;22;20;32,3;23;22,1;31,8;12,1;91
29/10/2025 19:10;1,48;15956481,52;12500,82;18865,74;430,09;131,4;162,37;54;54;56;53;55;62;29;51;54;28;22,1;22,1;21,7;22,4;22;20,1;32,6;23;22,1;31,7;12,2;90
29/10/2025 19:15;1,47;15956517,5;12500,83;18865,76;431,06;131,72;161,48;54;54;56;52;55;61;29;51;54;28;22,1;22;21,6;22,5;21,9;20;32,6;22,9;22,1;31,7;12,1;91
29/10/2025 19:20;1,47;15956553,41;12500,84;18865,77;428,24;131,64;161,88;54;54;56;52;55;61;29;50;54;28;22,1;21,9;21,7;22,3;22;20,1;32,5;22,8;22,1;31,6;12,1;91
29/10/2025 19:25;1,5;15956589,42;12500,85;18865,78;431,3;131,96;161,72;54;54;56;52;55;61;29;50;54;28;22,1;22;21,7;22,3;22;20,1;32,5;23;22;31,7;12,2;91
29/10/2025 19:30;1,47;15956625,41;12500,86;18865,8;433,1;132,69;161,23;54;54;56;52;55;61;29;51;54;28;22,1;21,9;21,7;22,4;22;20;32,7;22,9;22;31,7;12,2;91
29/10/2025 19:35;1,47;15956661,33;12500,87;18865,81;430,1;131,32;160,99;54;54;56;52;55;61;29;50;54;28;22,1;21,9;21,7;22,3;22;20;32,6;22,8;22,1;31,7;12,1;91
29/10/2025 19:40;1,45;15956697,14;12500,88;18865,83;431,07;131,88;161,4;54;54;56;52;55;61;29;50;53;28;22,1;22,1;21,7;22,3;22;20,1;32,7;22,9;22,1;31,6;12,2;91
29/10/2025 19:45;1,47;15956733,45;12500,9;18865,84;430,79;131,56;160,34;54;54;56;52;55;61;29;50;53;28;22;22;21,7;22,3;21,9;20;32,7;22,9;22,1;31,7;12,2;91
29/10/2025 19:50;1,48;15956769,37;12500,91;18865,85;430,66;131,72;161,88;54;54;56;52;55;61;29;51;54;28;22;22,1;21,6;22,4;22,1;20,1;32,6;22,9;22,1;31,7;12,2;91
29/10/2025 19:55;1,47;15956805,28;12500,92;18865,86;429,81;132,29;161,96;54;54;56;52;55;61;29;51;54;28;22;22,1;21,7;22,5;21,9;20,1;32,7;22,9;22;31,7;12,3;91
